id_annonce,price
35979577,318000.0
35946273,697000.0
35906179,339000.0
35991987,254000.0
35995919,410000.0
35903673,157000.0
36036467,634000.0
35513295,1073000.0
35822933,123000.0
35808003,255000.0
36035547,254000.0
24807587,463000.0
35845657,113000.0
35801937,134000.0
35777171,157000.0
36070999,429000.0
35965245,679000.0
36000355,314000.0
36040079,853000.0
35903085,168000.0
35822625,163000.0
35822521,311000.0
36040215,308000.0
35819777,189000.0
36016241,300000.0
36063023,410000.0
36042069,81000.0
35880703,283000.0
35887029,247000.0
36033831,442000.0
36002027,730000.0
36029603,1015000.0
36013097,289000.0
35814611,480000.0
35841233,631000.0
36056337,1363000.0
34892353,212000.0
36045047,562000.0
35889387,228000.0
35911431,497000.0
35835593,490000.0
35815709,700000.0
35753689,105000.0
35886675,49000.0
35835891,91000.0
35971123,236000.0
36039611,1062000.0
35814837,75000.0
36052119,377000.0
35833953,499000.0
35911571,319000.0
36041185,205000.0
35864065,237000.0
35885945,471000.0
35866873,132000.0
35463181,611000.0
35852873,218000.0
35820593,390000.0
36044995,235000.0
35798341,212000.0
36037015,393000.0
36059881,610000.0
36000957,45000.0
35753117,272000.0
35889379,344000.0
36019027,386000.0
36017665,142000.0
35779367,367000.0
35888975,412000.0
35869615,235000.0
35768229,473000.0
35831357,284000.0
35987643,935000.0
35949881,329000.0
36027571,181000.0
35791201,88000.0
35762981,219000.0
36060109,930000.0
35840039,191000.0
35860235,350000.0
35997805,443000.0
35782493,889000.0
35577771,190000.0
35784175,565000.0
35881151,291000.0
36021691,493000.0
35835909,228000.0
35889479,236000.0
36063679,150000.0
35814585,308000.0
35901293,229000.0
35763655,29000.0
35821243,164000.0
35797393,259000.0
35861869,268000.0
35833593,326000.0
36055647,582000.0
35959867,305000.0
35763385,269000.0
36087879,567000.0
35943389,147000.0
35873777,168000.0
35827467,410000.0
36000919,347000.0
36021739,192000.0
35991593,169000.0
35946327,132000.0
36047475,278000.0
36026473,401000.0
36021161,491000.0
36025479,405000.0
35911617,312000.0
35746603,104000.0
35798483,381000.0
35780391,73000.0
35807551,241000.0
36040039,163000.0
35824409,272000.0
34919851,866000.0
35786071,615000.0
35781291,303000.0
35898699,80000.0
35975887,295000.0
35848605,555000.0
35807281,89000.0
35836057,295000.0
35415509,538000.0
35822443,422000.0
35820109,336000.0
35872129,339000.0
35929827,181000.0
35746633,653000.0
36002413,311000.0
36038047,228000.0
36042139,1492000.0
35830699,473000.0
35940097,61000.0
36003779,291000.0
35775737,288000.0
35883417,150000.0
36004791,69000.0
35878769,370000.0
35800177,249000.0
36058097,510000.0
35851285,226000.0
35919965,50000.0
35849819,141000.0
36033141,162000.0
35784257,234000.0
35801495,264000.0
35793547,532000.0
35868691,28000.0
36063707,98000.0
36067605,103000.0
36034493,180000.0
35840437,380000.0
35876349,676000.0
35860221,618000.0
36021083,70000.0
35956989,155000.0
35802005,135000.0
35869233,569000.0
36041679,908000.0
35906457,420000.0
35868883,864000.0
36046833,91000.0
35909479,111000.0
36037715,331000.0
35862329,174000.0
35887069,77000.0
35732191,234000.0
35755733,425000.0
36047855,171000.0
36012831,372000.0
36080651,409000.0
35810997,200000.0
35841237,480000.0
35796457,203000.0
35920031,280000.0
35769501,238000.0
35855147,365000.0
35794111,199000.0
35996941,285000.0
35821517,622000.0
35750261,324000.0
36062911,592000.0
35856585,139000.0
35778081,262000.0
35862557,134000.0
35795641,605000.0
35871793,465000.0
35782563,396000.0
35919715,203000.0
35831275,263000.0
35819633,525000.0
35899423,389000.0
35878691,301000.0
35839581,1141000.0
35852511,421000.0
36079253,187000.0
35784561,493000.0
35801273,631000.0
35870339,259000.0
32044917,257000.0
35800767,132000.0
35808617,264000.0
35676871,91000.0
35829711,257000.0
35913201,184000.0
35889407,1049000.0
35812227,427000.0
36024261,125000.0
36057365,82000.0
36015653,360000.0
36067199,289000.0
35775511,514000.0
35887097,253000.0
35957175,58000.0
35838539,205000.0
35800521,219000.0
35861419,323000.0
36051681,166000.0
32298061,476000.0
36018121,839000.0
35871643,670000.0
35806483,310000.0
35839855,216000.0
35794827,595000.0
35798143,411000.0
35744137,256000.0
35902321,585000.0
35963951,561000.0
35795161,85000.0
35851317,229000.0
35823847,625000.0
35831647,226000.0
36066927,1634000.0
35856547,396000.0
35783297,83000.0
36018181,330000.0
35891321,369000.0
36000267,114000.0
35991921,121000.0
36088511,219000.0
36074027,522000.0
35911289,282000.0
35795033,141000.0
36063061,293000.0
35835465,644000.0
35956927,490000.0
35762481,106000.0
35824293,107000.0
36010305,345000.0
36018175,311000.0
35807993,59000.0
35785571,193000.0
35903511,87000.0
35846289,133000.0
36010119,257000.0
36035499,213000.0
35804781,240000.0
36027375,320000.0
35791633,1468000.0
35844999,489000.0
35884697,1539000.0
35871989,365000.0
35807797,174000.0
35839941,127000.0
36018001,171000.0
35823799,328000.0
35792287,232000.0
35782761,919000.0
36033225,537000.0
35836121,37000.0
36058049,316000.0
36049019,190000.0
36095609,286000.0
35821623,157000.0
36002507,872000.0
35840763,280000.0
35890475,471000.0
35824109,133000.0
35965115,94000.0
35886359,135000.0
35763623,365000.0
35744677,154000.0
35779211,252000.0
35877597,495000.0
35999555,1116000.0
36048211,382000.0
36051689,293000.0
36044713,119000.0
36034801,178000.0
35879421,123000.0
36058071,64000.0
36035027,107000.0
36009021,256000.0
35856603,202000.0
35878519,135000.0
35785217,322000.0
35782403,1064000.0
35908117,1057000.0
35816415,201000.0
36038561,134000.0
36011377,675000.0
35855103,248000.0
35829769,203000.0
35781317,153000.0
36071875,136000.0
36056241,95000.0
36029709,255000.0
36027461,809000.0
35964963,448000.0
35979361,256000.0
36032309,103000.0
35857045,82000.0
17031423,822000.0
33772267,532000.0
35991993,230000.0
35757961,829000.0
35875945,78000.0
35785537,202000.0
35929905,281000.0
35807515,141000.0
35810495,114000.0
35777293,388000.0
36033119,321000.0
35850291,94000.0
36023429,169000.0
36014081,115000.0
36051545,315000.0
35815891,330000.0
35911429,190000.0
36032661,118000.0
35762203,890000.0
35762945,1800000.0
35890453,362000.0
35765545,985000.0
35815039,920000.0
35864937,184000.0
35961777,789000.0
36037437,349000.0
35871877,272000.0
35761825,225000.0
35901337,162000.0
35757451,393000.0
35888661,230000.0
35897101,363000.0
35964097,205000.0
35863529,177000.0
35802459,553000.0
35835357,386000.0
35796421,193000.0
35903641,169000.0
35911243,203000.0
35795045,306000.0
35717325,253000.0
35963887,229000.0
36009865,195000.0
36051643,282000.0
36016243,1916000.0
36050059,271000.0
35908285,562000.0
35757387,539000.0
32382285,1431000.0
35785783,436000.0
35939891,278000.0
36046247,146000.0
35846571,116000.0
36010131,321000.0
36027755,424000.0
35776087,178000.0
36017253,409000.0
35939833,359000.0
35864357,273000.0
35998995,114000.0
35851645,244000.0
36018035,219000.0
35881607,320000.0
35758091,161000.0
36058477,264000.0
35886773,121000.0
36041241,194000.0
36058019,546000.0
35911523,473000.0
35986099,169000.0
35811291,47000.0
35778059,301000.0
35889251,189000.0
35977777,333000.0
36050803,172000.0
35901817,229000.0
35995577,198000.0
35826381,149000.0
35971755,207000.0
35833057,848000.0
35864021,416000.0
35776901,125000.0
35863769,138000.0
35862289,146000.0
35831887,319000.0
35938557,300000.0
35745259,139000.0
36033725,128000.0
35832161,251000.0
31225121,239000.0
35889787,346000.0
35970909,227000.0
35794835,205000.0
35794067,767000.0
35911537,106000.0
35880687,494000.0
35872071,1091000.0
35854275,226000.0
35813471,1566000.0
36041273,229000.0
35882847,146000.0
35796615,574000.0
36014079,303000.0
35899897,140000.0
29803047,1595000.0
35761989,1292000.0
35856793,213000.0
35829551,219000.0
35785715,823000.0
35831729,35000.0
35825573,1267000.0
35831575,241000.0
35906443,340000.0
36050567,87000.0
35898407,462000.0
35953831,88000.0
35837103,309000.0
35848395,1396000.0
35734989,793000.0
35880707,363000.0
35782743,692000.0
35883225,158000.0
35859521,330000.0
36031359,744000.0
35867239,276000.0
36025309,1100000.0
35850585,230000.0
35959845,87000.0
35775501,489000.0
36017039,229000.0
36012941,252000.0
35999349,195000.0
36046869,269000.0
35965449,88000.0
36027597,283000.0
35883267,202000.0
35928457,124000.0
35875235,365000.0
35797157,181000.0
35829569,102000.0
35962475,573000.0
35897939,137000.0
35889901,337000.0
35884769,129000.0
35839453,307000.0
36041865,78000.0
35845661,183000.0
35846555,502000.0
36048925,346000.0
36089639,206000.0
35886247,88000.0
36042525,139000.0
36062787,426000.0
35865171,447000.0
35881211,174000.0
35871585,507000.0
35949323,119000.0
35851131,373000.0
35845717,64000.0
35970457,101000.0
35886771,284000.0
35846885,248000.0
35775767,501000.0
35808753,83000.0
35823885,114000.0
35776177,57000.0
36003505,73000.0
35741849,415000.0
35884671,145000.0
35862039,387000.0
35848609,715000.0
35856089,237000.0
35781033,178000.0
36003821,387000.0
36075547,282000.0
35997885,221000.0
35814801,691000.0
35769741,752000.0
35854035,333000.0
36012777,384000.0
35787403,201000.0
35751147,328000.0
36051627,225000.0
35886705,190000.0
35919907,297000.0
35745103,211000.0
36000929,302000.0
35808387,184000.0
35970337,187000.0
35910911,124000.0
36025571,239000.0
35874263,203000.0
35996591,331000.0
35800447,296000.0
35808523,259000.0
35740411,48000.0
35777907,494000.0
36027699,52000.0
35868317,150000.0
35871999,1074000.0
35875879,107000.0
35792437,464000.0
36051833,233000.0
35996993,159000.0
36049951,70000.0
35795265,261000.0
35996709,617000.0
35776583,161000.0
35836009,491000.0
35788655,236000.0
35864619,115000.0
36057853,177000.0
35760919,516000.0
35746525,301000.0
35768121,97000.0
35820507,552000.0
35963837,683000.0
36010993,300000.0
36050495,201000.0
35857741,893000.0
35772321,173000.0
35851463,356000.0
35789343,954000.0
35919823,161000.0
36060533,1612000.0
35785297,171000.0
35827417,193000.0
36037003,154000.0
36009713,551000.0
35876335,394000.0
36045083,615000.0
36040267,345000.0
35965859,757000.0
36075549,132000.0
36021997,74000.0
29424529,415000.0
36028663,298000.0
35839687,112000.0
36048987,80000.0
35911313,167000.0
35977137,378000.0
35811851,93000.0
36006357,28000.0
36041019,433000.0
35885875,122000.0
35822757,440000.0
35820279,556000.0
35786351,132000.0
35823391,265000.0
35775615,201000.0
34466217,120000.0
35821643,151000.0
35780153,212000.0
35775691,215000.0
35829797,98000.0
35845001,187000.0
36028897,300000.0
36051225,418000.0
35875871,628000.0
36002363,127000.0
20566837,206000.0
33542147,126000.0
35871389,436000.0
35808363,165000.0
35816265,899000.0
35798895,381000.0
35739837,287000.0
36071181,567000.0
35800701,112000.0
35861861,121000.0
35875487,1677000.0
35876153,242000.0
36026533,433000.0
35824303,241000.0
35851353,81000.0
36025847,135000.0
36002879,446000.0
35786505,200000.0
35867339,239000.0
36056477,195000.0
35819631,128000.0
35857257,260000.0
35850299,116000.0
36050259,369000.0
35822773,60000.0
23376919,114000.0
35836947,170000.0
36038051,1084000.0
35835621,278000.0
36014769,373000.0
35781711,220000.0
35754483,154000.0
35902063,213000.0
35780247,115000.0
35901701,562000.0
33242323,177000.0
35796701,184000.0
35880107,543000.0
35970437,276000.0
36032283,268000.0
35772657,417000.0
36035303,441000.0
35848339,680000.0
35870307,1383000.0
35904333,260000.0
35801965,479000.0
35758339,89000.0
35962037,184000.0
36053783,432000.0
35987529,470000.0
36032373,132000.0
35867763,389000.0
35739927,232000.0
35890125,907000.0
36055503,44000.0
35776289,168000.0
36027725,234000.0
36033313,106000.0
36056305,230000.0
35738955,135000.0
35980395,424000.0
35795551,43000.0
36012843,298000.0
35860939,248000.0
36040327,259000.0
35850993,127000.0
35848631,98000.0
35868513,590000.0
36009361,222000.0
36070975,421000.0
35998217,87000.0
36000061,115000.0
35901663,259000.0
35781869,139000.0
35813879,285000.0
35869529,346000.0
36051613,260000.0
35836099,148000.0
35849435,164000.0
35772213,170000.0
35856621,343000.0
35781399,687000.0
35577783,115000.0
35876045,248000.0
36060797,167000.0
35824045,263000.0
35804595,228000.0
35819923,226000.0
35814519,414000.0
36010907,259000.0
35855997,564000.0
36029717,317000.0
35929861,249000.0
35802073,262000.0
35798549,149000.0
35794137,109000.0
35897935,298000.0
35884245,924000.0
35832179,115000.0
35853689,334000.0
35828621,90000.0
36082017,398000.0
36058909,1333000.0
35744681,216000.0
35855559,111000.0
36045971,165000.0
35829519,197000.0
35940021,709000.0
35888539,354000.0
36091111,463000.0
35939855,297000.0
36006387,105000.0
35740497,266000.0
27726293,131000.0
36047835,384000.0
36014273,603000.0
35776217,286000.0
35804757,414000.0
36037727,112000.0
35867307,123000.0
35840533,259000.0
35777201,170000.0
35830709,511000.0
35836443,1124000.0
35807935,292000.0
35783103,51000.0
35970317,206000.0
36025871,121000.0
35999531,209000.0
35787019,951000.0
35882969,187000.0
36063755,128000.0
36047773,458000.0
35824493,116000.0
35949197,223000.0
35870757,327000.0
36033315,388000.0
35901949,38000.0
35758237,241000.0
36043763,681000.0
35800597,189000.0
36014581,886000.0
36049665,117000.0
32651249,128000.0
35896745,99000.0
36049923,264000.0
36086833,99000.0
36010329,308000.0
35832135,243000.0
36011139,110000.0
35768313,249000.0
35964933,364000.0
36027731,294000.0
35938573,509000.0
35854055,118000.0
36022189,1824000.0
35871669,335000.0
36055881,329000.0
35890169,176000.0
35880715,414000.0
35962351,77000.0
35965095,459000.0
35835867,157000.0
35795221,207000.0
35836577,882000.0
35823987,636000.0
35855599,749000.0
35763711,78000.0
35779861,409000.0
35871745,390000.0
36063413,290000.0
35822393,1173000.0
36011259,100000.0
35768163,222000.0
35782141,185000.0
35961921,464000.0
36028925,406000.0
35898429,242000.0
35881133,142000.0
35906209,210000.0
35897135,173000.0
35792835,571000.0
35783127,149000.0
35774425,208000.0
36025447,207000.0
36051451,152000.0
35971651,328000.0
35986069,163000.0
35832045,320000.0
36051939,252000.0
36094977,380000.0
35823763,190000.0
36010447,237000.0
36038201,213000.0
35804707,81000.0
35999019,81000.0
36036561,258000.0
35878537,900000.0
36002889,399000.0
35889271,403000.0
36034999,168000.0
36051909,549000.0
35830299,456000.0
36053617,318000.0
35826229,703000.0
35824861,255000.0
36081703,886000.0
35771777,228000.0
35842155,1389000.0
36049717,100000.0
35832035,522000.0
36057905,306000.0
35902099,528000.0
36045381,401000.0
36062035,106000.0
35869563,266000.0
35752279,281000.0
35888779,179000.0
36012811,108000.0
35879699,352000.0
35820039,390000.0
35835117,335000.0
36040077,321000.0
35972797,996000.0
35820331,353000.0
35979557,309000.0
35997029,369000.0
35785741,303000.0
36000007,259000.0
36084151,569000.0
35820179,593000.0
35812655,558000.0
35904595,280000.0
35811453,177000.0
35781009,317000.0
35999993,607000.0
35821511,335000.0
35858797,280000.0
35757227,218000.0
36012901,117000.0
35763151,339000.0
36004563,186000.0
36047495,174000.0
35835571,197000.0
35889083,1381000.0
36048957,138000.0
35751933,189000.0
35836467,982000.0
35911567,777000.0
35999517,371000.0
36021849,1826000.0
35947707,671000.0
36043945,587000.0
35964957,223000.0
35829911,180000.0
35830343,153000.0
36010103,218000.0
36002557,201000.0
35851375,122000.0
36027345,81000.0
35970445,43000.0
35879567,176000.0
35842265,360000.0
35577757,239000.0
36048005,373000.0
30220679,466000.0
35776117,153000.0
35938565,96000.0
35889557,483000.0
35835649,472000.0
35763547,401000.0
36027579,160000.0
35879387,1152000.0
35964837,131000.0
35965441,128000.0
35866427,545000.0
35747595,204000.0
35855295,59000.0
35902235,159000.0
35626975,160000.0
36062091,1781000.0
35887987,101000.0
35971087,256000.0
35768413,73000.0
35851359,246000.0
35745059,411000.0
36049877,136000.0
35852203,165000.0
36023555,204000.0
36000147,292000.0
35824433,202000.0
36063197,129000.0
35890005,99000.0
36025441,119000.0
35989033,157000.0
36029147,429000.0
36081971,180000.0
35962539,43000.0
35845841,103000.0
35773547,315000.0
35911357,47000.0
35846557,95000.0
35998755,1204000.0
36014747,148000.0
35798491,430000.0
35821581,672000.0
35785929,103000.0
35819919,357000.0
35795077,128000.0
35901445,270000.0
36012971,96000.0
35812939,126000.0
35971795,167000.0
35874937,1270000.0
35775853,211000.0
35825763,153000.0
35886367,439000.0
35816903,155000.0
35770095,207000.0
35827319,177000.0
35868147,187000.0
35762983,546000.0
36033561,433000.0
35979377,99000.0
35761139,75000.0
35734797,201000.0
35833969,108000.0
35868509,144000.0
35795359,341000.0
35857201,610000.0
35819415,392000.0
35984147,1232000.0
36069143,320000.0
36034017,792000.0
36035359,275000.0
36042371,461000.0
35798881,375000.0
29499983,671000.0
35769939,224000.0
35840647,97000.0
35869547,346000.0
35762467,108000.0
35838251,1189000.0
34149887,306000.0
35861995,263000.0
35857427,100000.0
35817857,339000.0
35875009,451000.0
35919947,159000.0
35561911,854000.0
36059331,931000.0
35804557,311000.0
36048393,158000.0
35763377,574000.0
36026831,174000.0
36013037,97000.0
35831265,400000.0
35848331,491000.0
35883235,284000.0
35819635,327000.0
35878055,324000.0
35897379,549000.0
35762471,974000.0
36003871,101000.0
35881947,183000.0
35870403,357000.0
34728355,626000.0
35836645,174000.0
35761911,302000.0
36049587,671000.0
35780955,214000.0
35904129,110000.0
35750017,459000.0
36048277,113000.0
35765767,32000.0
36011187,31000.0
35745183,350000.0
36063159,399000.0
36016823,190000.0
35864183,225000.0
30700985,107000.0
35807483,92000.0
35800095,496000.0
35812577,135000.0
36042181,187000.0
36045403,711000.0
36033901,969000.0
35834853,333000.0
35878029,257000.0
35021095,108000.0
35858873,252000.0
35766151,223000.0
35824117,202000.0
35737895,370000.0
35794713,1362000.0
36045629,115000.0
36037647,628000.0
36061735,139000.0
36041547,435000.0
35864373,213000.0
35996795,197000.0
35813903,230000.0
35786471,154000.0
35781143,682000.0
35566085,161000.0
35969235,322000.0
35753063,47000.0
35835413,235000.0
36035873,327000.0
36081309,272000.0
35966955,139000.0
36076435,605000.0
35901795,365000.0
35791265,222000.0
36057845,367000.0
36047527,81000.0
36047871,91000.0
35835349,199000.0
36008803,115000.0
36024853,849000.0
35889449,452000.0
35854047,190000.0
35811881,639000.0
36078789,224000.0
36002045,571000.0
35755837,213000.0
35808211,176000.0
35881479,360000.0
35777957,170000.0
35781875,303000.0
35811319,171000.0
35815269,401000.0
29502133,271000.0
35911223,204000.0
35829699,107000.0
35963769,49000.0
35999727,710000.0
35772261,284000.0
35830177,75000.0
35769837,198000.0
36044981,352000.0
36045617,102000.0
36037923,267000.0
35781027,331000.0
35826399,271000.0
36037999,58000.0
35806721,366000.0
23233769,167000.0
36050511,566000.0
36044149,131000.0
35965275,260000.0
35830329,80000.0
35855263,65000.0
35836755,531000.0
35740197,376000.0
36043501,486000.0
36015487,649000.0
35821647,492000.0
35876099,462000.0
35737953,209000.0
35947597,91000.0
36051397,220000.0
35782691,480000.0
36091293,665000.0
35815855,373000.0
35763407,164000.0
35811489,219000.0
35881411,264000.0
35856211,223000.0
35919891,90000.0
35536449,555000.0
35735117,120000.0
36023411,750000.0
35775679,71000.0
25464055,140000.0
36081751,1392000.0
36033089,130000.0
35928451,262000.0
36018719,988000.0
36076925,181000.0
35880029,262000.0
35798235,354000.0
32824681,1363000.0
35961991,234000.0
35775389,649000.0
35783207,143000.0
35793219,240000.0
35829477,104000.0
36032393,237000.0
30647593,234000.0
35795303,482000.0
36049917,920000.0
35765543,506000.0
36049069,254000.0
35864889,410000.0
36016001,323000.0
36052165,474000.0
36013593,347000.0
36013171,97000.0
36050011,286000.0
35840089,457000.0
35765535,378000.0
35903687,202000.0
36053291,311000.0
36037665,242000.0
35781259,69000.0
34897529,87000.0
35841719,222000.0
35751631,203000.0
35880435,331000.0
35815417,648000.0
36025535,192000.0
35880663,330000.0
35979329,114000.0
36037125,300000.0
35816359,63000.0
35889683,395000.0
35842813,306000.0
35924279,386000.0
35851667,38000.0
36010433,226000.0
35997901,148000.0
35830243,194000.0
15780151,50000.0
35020899,57000.0
35949753,214000.0
35849231,59000.0
36034871,153000.0
35762999,307000.0
36052329,192000.0
35782981,563000.0
35820343,187000.0
36062351,1470000.0
35765591,216000.0
35829899,203000.0
35871353,415000.0
35983725,513000.0
35801171,597000.0
35755825,225000.0
36058253,179000.0
35882611,133000.0
35964493,93000.0
35861693,243000.0
36021201,339000.0
36029993,246000.0
36021243,506000.0
35818001,120000.0
35808471,82000.0
35903389,88000.0
35995979,283000.0
35865361,953000.0
36063411,370000.0
36042797,196000.0
36016635,910000.0
36047807,460000.0
35813517,293000.0
35806301,652000.0
26079039,326000.0
35740313,191000.0
35807555,399000.0
35766027,266000.0
35756777,56000.0
35795283,370000.0
35821635,386000.0
35776341,309000.0
35871565,462000.0
35843059,242000.0
35823555,395000.0
36030079,181000.0
35784529,239000.0
35953757,215000.0
35855119,368000.0
36046573,169000.0
35887903,221000.0
36007363,52000.0
35813027,98000.0
35784605,262000.0
35856333,127000.0
36025089,219000.0
30436149,78000.0
36063067,221000.0
36026337,91000.0
35920093,125000.0
35833069,169000.0
36002839,240000.0
35829321,506000.0
35847907,219000.0
36026169,414000.0
35795629,102000.0
35764469,514000.0
35999589,75000.0
35886929,172000.0
35840135,276000.0
35827471,262000.0
36042097,151000.0
36035015,178000.0
35820107,145000.0
36031509,415000.0
31120685,136000.0
35964157,313000.0
36043761,226000.0
36016369,407000.0
35897537,607000.0
18456245,617000.0
35868673,250000.0
35635083,244000.0
35868589,237000.0
35739809,564000.0
36052093,167000.0
35833549,1171000.0
36098131,432000.0
35886825,191000.0
35775541,261000.0
36044265,121000.0
35985309,582000.0
36010087,698000.0
36046649,290000.0
35806583,178000.0
36029671,385000.0
35961423,399000.0
35781881,135000.0
35961939,345000.0
36018173,243000.0
36018431,271000.0
35999825,201000.0
27275107,251000.0
35795589,347000.0
35977129,371000.0
35808863,71000.0
36046673,214000.0
35883201,168000.0
35745403,159000.0
36062337,129000.0
33342349,254000.0
35972795,236000.0
35732857,74000.0
35902325,880000.0
35920097,76000.0
36046527,74000.0
35846011,100000.0
35813109,112000.0
35819347,489000.0
36068785,372000.0
36005861,415000.0
35886307,254000.0
35985559,178000.0
36051799,246000.0
35970439,175000.0
35869979,159000.0
35776019,560000.0
35768475,584000.0
35765957,270000.0
35842603,277000.0
35444351,287000.0
36040567,162000.0
36087873,315000.0
35969095,469000.0
32621197,406000.0
35929831,479000.0
35798581,78000.0
36048077,437000.0
35762365,228000.0
35919869,146000.0
35814879,47000.0
35752949,126000.0
35880113,313000.0
36026099,77000.0
35842081,333000.0
36005763,585000.0
36061429,295000.0
35840765,435000.0
35971029,408000.0
35863255,310000.0
36042183,168000.0
35763249,244000.0
35882567,321000.0
36017545,155000.0
36004839,293000.0
36091037,483000.0
35884503,109000.0
29865509,102000.0
36097395,67000.0
35829705,219000.0
35829669,160000.0
35846481,957000.0
35779321,146000.0
35778051,30000.0
36014467,146000.0
35824159,108000.0
35852269,177000.0
35869579,394000.0
36057247,56000.0
35734211,337000.0
35793625,147000.0
36046009,144000.0
35733301,126000.0
31425409,255000.0
36045217,444000.0
35772421,429000.0
35879737,373000.0
36021085,177000.0
36018069,135000.0
35882021,537000.0
35819281,679000.0
36018193,353000.0
36013129,128000.0
35836935,753000.0
35904419,1283000.0
35851425,204000.0
35776555,152000.0
35743505,258000.0
35760525,89000.0
36061991,185000.0
36097417,92000.0
36025605,308000.0
35808325,505000.0
35793449,321000.0
35842865,233000.0
36033729,244000.0
35904383,375000.0
36058521,199000.0
35899071,290000.0
35806391,47000.0
35809001,238000.0
35886387,152000.0
35805829,54000.0
35831801,139000.0
35999871,223000.0
35757157,36000.0
35822369,295000.0
35868579,156000.0
35768377,232000.0
36052339,156000.0
36040377,522000.0
36026561,188000.0
35985305,332000.0
35992019,1162000.0
35203597,169000.0
36038633,64000.0
35868421,75000.0
35999029,241000.0
36020641,167000.0
35841315,369000.0
36040413,772000.0
35846441,419000.0
36057501,252000.0
35842859,600000.0
35757383,175000.0
35816595,177000.0
35831279,1045000.0
35830451,356000.0
35911349,377000.0
35810937,421000.0
35909297,162000.0
35804359,95000.0
36059601,446000.0
36055623,169000.0
35820625,248000.0
35867395,161000.0
35834521,177000.0
35744997,643000.0
32342617,107000.0
36097387,256000.0
35854857,324000.0
29888121,94000.0
35801005,812000.0
36013033,166000.0
36013079,84000.0
35923255,157000.0
36046335,101000.0
35956919,147000.0
36028979,627000.0
36028659,118000.0
35890485,290000.0
28452319,215000.0
35794117,131000.0
35867863,620000.0
35842423,206000.0
29081777,363000.0
35816099,208000.0
36019111,701000.0
35852379,327000.0
35837147,318000.0
35827949,272000.0
35791147,277000.0
36036473,45000.0
35996761,1218000.0
36050419,149000.0
35880275,529000.0
36052991,359000.0
35868707,88000.0
35864409,333000.0
36005897,175000.0
35851347,368000.0
35781829,50000.0
35745291,264000.0
35783113,116000.0
35836221,258000.0
35991803,1038000.0
35798361,355000.0
35800399,145000.0
36011301,1046000.0
36066329,43000.0
35962263,30000.0
35862109,303000.0
35906471,255000.0
35855213,149000.0
35784455,981000.0
35998113,1057000.0
36061075,330000.0
35842873,198000.0
35829369,189000.0
35849121,56000.0
36013065,66000.0
35839163,1090000.0
35846051,108000.0
35814979,116000.0
35760989,213000.0
35841541,125000.0
35783069,1125000.0
35829567,365000.0
35804607,200000.0
35812599,235000.0
35856555,254000.0
35757131,315000.0
35793943,361000.0
35815745,95000.0
35885467,371000.0
36022029,164000.0
35787307,119000.0
36018117,330000.0
35761063,165000.0
23466797,72000.0
35813487,576000.0
35739329,99000.0
35911247,257000.0
35862937,117000.0
35778523,258000.0
35816087,60000.0
35815997,169000.0
35855585,126000.0
35855483,60000.0
35851161,165000.0
35858879,239000.0
35775529,133000.0
35869583,619000.0
36091029,116000.0
35824103,245000.0
35821783,610000.0
35840633,301000.0
35899409,150000.0
36045275,695000.0
36035267,155000.0
35989275,418000.0
35800233,218000.0
35865989,327000.0
35757155,156000.0
35826295,240000.0
36023933,424000.0
35809339,206000.0
35807815,87000.0
35802089,415000.0
36012841,139000.0
35775421,437000.0
36037477,143000.0
36020089,137000.0
36058229,430000.0
36035567,253000.0
36015601,754000.0
35847969,550000.0
35782335,134000.0
36086427,68000.0
35777623,153000.0
35758255,174000.0
35864457,592000.0
35765525,211000.0
36003421,717000.0
36021337,137000.0
35821725,243000.0
35940035,166000.0
35808705,202000.0
35864691,167000.0
35748133,369000.0
35991797,358000.0
35738547,365000.0
35856319,176000.0
35820231,1134000.0
35765867,211000.0
29169157,270000.0
35780163,169000.0
36050381,276000.0
36017237,254000.0
35777075,273000.0
35919913,50000.0
35739867,256000.0
36048231,446000.0
35838509,115000.0
35903233,202000.0
35875545,453000.0
35970865,53000.0
35745799,594000.0
35756925,494000.0
35887265,245000.0
35745615,267000.0
35965513,191000.0
36035611,103000.0
29545781,1710000.0
35586527,352000.0
35812061,874000.0
36098081,365000.0
35808569,116000.0
36059287,188000.0
35819829,203000.0
35965031,268000.0
36048403,153000.0
35846241,72000.0
35753857,424000.0
36021625,69000.0
35809801,166000.0
36039167,545000.0
35761781,512000.0
35835333,420000.0
36058475,182000.0
35808485,272000.0
35859401,421000.0
35856701,506000.0
36045579,346000.0
35929913,222000.0
35762477,169000.0
36066333,27000.0
35820709,1457000.0
35814469,307000.0
35824371,329000.0
35868069,74000.0
36040081,944000.0
35846335,265000.0
35985655,110000.0
36015011,636000.0
36009067,245000.0
35793643,506000.0
35962305,338000.0
35901149,493000.0
35880915,438000.0
35890489,202000.0
35800553,728000.0
36062773,410000.0
35902075,156000.0
36033817,103000.0
35970373,155000.0
35769839,153000.0
35855069,83000.0
33414361,283000.0
35775301,106000.0
32082837,177000.0
35846083,175000.0
36010033,302000.0
35839715,45000.0
36068179,160000.0
35768391,261000.0
36045995,68000.0
35879455,278000.0
36003081,116000.0
35868697,789000.0
35995663,581000.0
35732385,356000.0
36037709,36000.0
36034791,58000.0
36063533,137000.0
36003361,124000.0
35746457,161000.0
35816417,385000.0
36016427,259000.0
